,Player,Tm,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
413,Kendrick Perkins,OKC,2012,8.7,.528,11.1,0.0,2.1,2.0,.056,-3.0,0.9,-2.1,0.0
414,Johan Petro,NJN,2012,10.3,.452,15.6,0.1,0.6,0.7,.034,-3.9,-0.9,-4.7,-0.6
415,Paul Pierce*,BOS,2012,19.6,.567,28.1,3.3,3.7,7.0,.161,3.0,1.1,4.2,3.2
416,Mickaël Piétrus,BOS,2012,8.5,.509,16.5,-0.2,1.4,1.2,.063,-2.1,0.3,-1.8,0.0
417,Dexter Pittman,MIA,2012,10.4,.498,19.0,0.1,0.5,0.6,.101,-5.9,-0.1,-6.0,-0.3
418,Quincy Pondexter,MEM,2012,9.4,.517,13.2,0.9,0.9,1.7,.082,-1.9,-0.1,-2.0,0.0
419,A.J. Price,IND,2012,11.5,.454,17.7,0.2,0.5,0.7,.063,-0.6,-0.5,-1.0,0.1
420,Ronnie Price,PHO,2012,8.4,.465,16.4,-0.4,0.5,0.1,.008,-4.7,1.5,-3.1,-0.2
421,Tayshaun Prince,DET,2012,12.8,.470,20.4,1.2,0.9,2.1,.048,0.0,-1.5,-1.5,0.3
422,Joel Przybilla,POR,2012,6.0,.492,7.9,-0.2,0.5,0.3,.034,-5.3,-0.2,-5.5,-0.4
423,,,2012,,,,,,,,,,,
424,Vladimir Radmanović,ATL,2012,11.7,.524,15.2,0.5,1.1,1.6,.103,-0.4,0.6,0.2,0.4
425,Anthony Randolph,MIN,2012,17.6,.532,23.8,0.5,0.6,1.1,.099,-1.4,0.6,-0.8,0.2
426,Zach Randolph,MEM,2012,17.9,.500,22.4,1.0,1.1,2.1,.135,1.0,-0.7,0.3,0.4
427,Michael Redd,PHO,2012,13.9,.511,26.3,0.6,0.2,0.8,.052,-0.2,-2.4,-2.6,-0.1
428,J.J. Redick,ORL,2012,15.1,.575,19.2,4.2,1.0,5.2,.142,1.6,-0.6,1.0,1.3
429,Ryan Reid,OKC,2012,17.6,.800,16.0,0.0,0.0,0.1,.142,1.0,-3.0,-2.0,0.0
430,Jason Richardson,ORL,2012,13.3,.502,20.2,1.2,1.6,2.8,.084,0.3,0.4,0.7,1.1
431,Quentin Richardson,ORL,2012,8.7,.511,13.0,0.4,0.9,1.3,.070,-2.5,1.0,-1.6,0.1
432,Luke Ridnour,MIN,2012,13.6,.530,17.8,2.4,0.9,3.3,.090,-0.6,0.2,-0.5,0.7
433,Nate Robinson,GSW,2012,18.0,.534,23.6,2.4,0.4,2.8,.111,1.5,-1.1,0.4,0.7
434,Rajon Rondo,BOS,2012,17.5,.483,20.7,1.5,3.4,4.9,.121,1.5,0.6,2.2,2.1
435,Derrick Rose,CHI,2012,23.0,.532,30.5,4.1,2.0,6.0,.211,6.1,0.3,6.4,2.9
436,Ricky Rubio,MIN,2012,14.6,.476,18.7,0.5,1.5,2.0,.070,-0.4,1.4,1.0,1.1
437,Brandon Rush,GSW,2012,15.2,.628,15.4,2.9,0.6,3.5,.099,2.1,-0.4,1.7,1.6
438,Walker Russell,DET,2012,7.2,.401,17.8,-0.6,0.3,-0.4,-0.049,-4.6,-0.9,-5.5,-0.3
439,John Salmons,SAC,2012,9.0,.471,14.2,0.3,0.1,0.4,.014,-2.7,-0.7,-3.4,-0.5
440,Samardo Samuels,CLE,2012,11.1,.517,18.4,0.2,0.5,0.7,.039,-4.0,-1.3,-5.3,-0.7
441,Larry Sanders,MIL,2012,13.3,.463,16.7,-0.3,1.2,1.0,.072,-5.0,3.1,-1.9,0.0
442,Brian Scalabrine,CHI,2012,13.5,.490,15.5,0.0,0.2,0.3,.108,-1.0,2.6,1.6,0.1
443,Luis Scola,HOU,2012,15.4,.526,24.8,1.8,1.6,3.4,.080,-1.0,-0.9,-1.9,0.0
444,,,2012,,,,,,,,,,,
445,Thabo Sefolosha,OKC,2012,9.8,.584,10.6,0.8,1.0,1.8,.095,-1.3,1.7,0.4,0.6
446,Josh Selby,MEM,2012,3.3,.403,20.5,-0.7,0.2,-0.5,-0.105,-6.8,-2.0,-8.8,-0.4
447,Kevin Séraphin,WAS,2012,15.8,.549,18.2,1.2,1.1,2.3,.094,-1.4,-0.3,-1.7,0.1
448,Ramon Sessions,TOT,2012,16.7,.535,21.6,2.9,0.8,3.7,.104,1.0,-1.4,-0.4,0.7
449,Ramon Sessions,CLE,2012,16.4,.514,22.4,1.5,0.3,1.8,.085,1.0,-1.6,-0.6,0.4
450,Ramon Sessions,LAL,2012,17.3,.570,20.5,1.4,0.5,1.9,.131,1.0,-1.1,-0.1,0.3
451,Iman Shumpert,NYK,2012,10.8,.484,18.2,-0.1,2.5,2.4,.068,-3.0,1.6,-1.4,0.2
452,Xavier Silas,PHI,2012,0.1,.337,23.3,-0.1,0.0,-0.1,-0.131,-10.4,-4.2,-14.7,-0.1
453,Bobby Simmons,LAC,2012,6.0,.430,11.4,0.0,0.3,0.3,.029,-3.3,-0.3,-3.6,-0.2
454,Chris Singleton,WAS,2012,8.3,.462,11.5,0.1,1.5,1.5,.052,-3.5,1.2,-2.2,-0.1
455,James Singleton,WAS,2012,19.6,.600,15.6,0.7,0.3,1.0,.186,1.2,0.5,1.7,0.2
456,Brian Skinner,MEM,2012,-14.7,.000,11.3,0.0,0.0,0.0,-0.248,-12.5,-3.0,-15.5,0.0
457,Donald Sloan,TOT,2012,8.9,.433,17.6,-0.4,0.1,-0.3,-0.024,-3.3,-2.1,-5.3,-0.6
458,Donald Sloan,ATL,2012,11.6,.375,23.5,0.0,0.0,0.0,.012,-5.4,1.8,-3.6,0.0
459,Donald Sloan,NOH,2012,8.0,.381,23.9,-0.1,0.0,-0.1,-0.104,-3.4,-1.3,-4.7,0.0
460,Donald Sloan,CLE,2012,8.9,.440,17.0,-0.3,0.0,-0.3,-0.020,-3.2,-2.2,-5.4,-0.5
461,Craig Smith,POR,2012,13.6,.556,16.2,0.6,0.4,1.0,.105,-1.8,0.3,-1.5,0.1
462,Greg Smith,HOU,2012,12.3,.636,7.9,0.1,0.1,0.2,.165,-4.2,3.4,-0.8,0.0
463,Ish Smith,TOT,2012,14.1,.422,19.6,0.0,0.3,0.3,.062,-1.9,2.0,0.1,0.1
464,Ish Smith,GSW,2012,16.7,.437,23.3,0.0,0.0,0.1,.069,0.7,2.4,3.1,0.1
465,Ish Smith,ORL,2012,13.1,.413,18.2,0.0,0.3,0.2,.060,-2.8,1.8,-1.0,0.0
466,J.R. Smith,NYK,2012,15.2,.508,22.0,1.0,1.5,2.5,.122,0.8,1.3,2.1,1.0
467,Jason Smith,NOH,2012,16.6,.537,20.4,1.2,1.0,2.2,.110,-0.2,-0.2,-0.4,0.4
468,Jerry Smith,NJN,2012,7.8,.250,13.9,-0.1,0.1,0.0,-0.007,-6.6,4.6,-2.0,0.0
469,Josh Smith,ATL,2012,21.1,.499,28.4,1.9,4.9,6.8,.139,1.7,2.1,3.8,3.3
470,Nolan Smith,POR,2012,7.8,.434,19.8,-0.6,0.3,-0.3,-0.029,-4.2,-1.3,-5.5,-0.5
471,Marreese Speights,MEM,2012,14.1,.491,20.5,0.9,1.7,2.7,.096,-1.8,-1.2,-3.0,-0.4
472,,,2012,,,,,,,,,,,
473,Tiago Splitter,SAS,2012,20.5,.649,20.7,3.0,1.6,4.6,.197,0.9,1.1,2.0,1.1
474,Jerry Stackhouse,ATL,2012,11.5,.490,21.2,0.0,0.3,0.3,.060,-1.2,0.0,-1.3,0.0
475,Lance Stephenson,IND,2012,7.0,.400,17.3,-0.8,0.5,-0.3,-0.031,-4.3,0.6,-3.7,-0.2
476,DeShawn Stevenson,NJN,2012,4.3,.413,9.4,-0.3,0.1,-0.3,-0.014,-3.9,-0.6,-4.4,-0.6
477,Greg Stiemsma,BOS,2012,13.6,.579,10.8,0.6,2.2,2.7,.170,-4.0,5.5,1.4,0.7
478,Julyan Stone,DEN,2012,13.0,.502,11.7,0.2,0.2,0.4,.101,0.0,2.7,2.7,0.2
479,Amar'e Stoudemire,NYK,2012,17.7,.541,25.4,1.8,2.3,4.1,.128,0.1,-0.4,-0.3,0.7
480,Rodney Stuckey,DET,2012,17.6,.550,23.7,3.8,0.7,4.5,.131,1.7,-1.0,0.6,1.1
481,DaJuan Summers,NOH,2012,9.0,.493,17.4,0.1,0.1,0.2,.049,-3.1,-0.2,-3.2,-0.1
482,Jeff Teague,ATL,2012,15.8,.551,19.1,3.0,3.0,6.0,.131,0.0,1.3,1.3,1.8
483,Sebastian Telfair,PHO,2012,13.2,.495,22.3,0.4,0.7,1.1,.058,-1.7,0.4,-1.3,0.1
484,Jason Terry,DAL,2012,15.7,.540,23.3,2.0,1.8,3.8,.092,1.7,-0.3,1.4,1.7
485,Hasheem Thabeet,TOT,2012,12.4,.587,12.4,0.1,0.2,0.3,.102,-3.4,-0.4,-3.9,-0.1
486,Hasheem Thabeet,HOU,2012,16.4,1.000,5.9,0.1,0.0,0.1,.228,-0.7,3.5,2.8,0.0
487,Hasheem Thabeet,POR,2012,11.6,.541,13.7,0.1,0.1,0.2,.077,-3.9,-1.2,-5.2,-0.1
488,Isaiah Thomas,SAC,2012,17.6,.574,19.8,4.2,0.0,4.3,.124,2.4,-1.6,0.8,1.2
489,Kurt Thomas,POR,2012,9.5,.483,11.2,0.2,0.9,1.1,.067,-4.0,2.1,-1.9,0.0
490,Lance Thomas,NOH,2012,10.1,.541,13.3,0.7,0.4,1.2,.088,-3.3,-1.0,-4.3,-0.4
491,Malcolm Thomas,SAS,2012,7.1,.129,11.8,0.0,0.0,0.0,-0.028,-2.5,0.4,-2.0,0.0
492,Tyrus Thomas,CHA,2012,9.0,.418,19.0,-1.5,0.8,-0.6,-0.029,-5.9,-0.1,-6.0,-1.0
493,Trey Thompkins,LAC,2012,12.0,.445,27.2,-0.1,0.1,0.0,.004,-3.2,-2.5,-5.7,-0.1
494,Jason Thompson,SAC,2012,16.4,.558,15.5,3.1,0.8,3.9,.114,0.2,-1.1,-0.9,0.5
495,,,2012,,,,,,,,,,,
496,Klay Thompson,GSW,2012,14.9,.545,24.7,1.4,0.3,1.7,.050,0.3,-1.7,-1.4,0.2
497,Mychel Thompson,CLE,2012,2.2,.375,13.7,-0.2,0.0,-0.2,-0.079,-5.9,-1.1,-7.1,-0.1
498,Tristan Thompson,CLE,2012,13.3,.469,19.2,0.3,0.9,1.1,.038,-2.4,-2.3,-4.7,-1.0
499,Marcus Thornton,SAC,2012,17.4,.544,23.4,3.7,0.1,3.8,.103,2.4,-1.4,1.1,1.4
500,Jamaal Tinsley,UTA,2012,10.9,.461,17.8,-0.2,0.3,0.1,.006,-1.7,-1.5,-3.2,-0.2
501,Anthony Tolliver,MIN,2012,8.3,.504,12.2,0.3,0.6,0.9,.049,-2.8,0.1,-2.6,-0.2
502,Ronny Turiaf,TOT,2012,12.3,.597,9.4,0.2,0.6,0.8,.137,-2.8,2.6,-0.2,0.1
503,Ronny Turiaf,WAS,2012,10.8,1.000,6.9,-0.1,0.1,0.1,.057,-4.7,6.0,1.3,0.0
504,Ronny Turiaf,MIA,2012,12.6,.567,10.0,0.3,0.5,0.7,.158,-2.3,1.7,-0.6,0.1
505,Hedo Türkoğlu,ORL,2012,11.7,.528,19.5,0.6,1.5,2.1,.060,-1.0,0.1,-0.9,0.5
506,Evan Turner,PHI,2012,12.6,.478,20.3,-0.6,3.0,2.4,.068,-2.2,1.0,-1.3,0.3
507,Jeremy Tyler,GSW,2012,10.4,.442,21.8,-0.5,0.4,-0.2,-0.014,-5.5,-2.3,-7.8,-0.8
508,Edwin Ubiles,WAS,2012,7.3,.362,17.5,-0.1,0.0,0.0,-0.026,-2.4,-1.5,-3.9,0.0
509,Ekpe Udoh,TOT,2012,12.5,.493,14.0,0.9,1.2,2.1,.077,-2.9,1.3,-1.5,0.2
510,Ekpe Udoh,GSW,2012,11.5,.493,13.8,0.3,0.6,0.9,.054,-3.3,1.3,-2.0,0.0
511,Ekpe Udoh,MIL,2012,14.3,.492,14.3,0.5,0.6,1.1,.119,-2.1,1.4,-0.7,0.2
512,Beno Udrih,MIL,2012,13.1,.488,17.7,0.8,0.6,1.4,.061,-0.9,-1.2,-2.1,0.0
513,Ben Uzoh,TOT,2012,10.9,.377,16.1,-0.2,0.4,0.2,.032,-3.0,1.9,-1.1,0.1
514,Ben Uzoh,CLE,2012,21.0,.400,17.3,0.0,0.0,0.0,.161,2.8,3.1,5.9,0.0
515,Ben Uzoh,TOR,2012,10.5,.376,16.0,-0.2,0.4,0.2,.027,-3.2,1.8,-1.4,0.1
516,Anderson Varejão,CLE,2012,18.9,.542,16.9,1.2,0.9,2.1,.131,1.3,-0.2,1.1,0.6
517,Greivis Vásquez,NOH,2012,14.2,.513,20.0,1.0,1.3,2.3,.064,-0.2,-0.9,-1.1,0.4
518,Jan Veselý,WAS,2012,11.5,.544,12.7,0.7,1.0,1.7,.076,-3.0,0.4,-2.6,-0.2
519,Charlie Villanueva,DET,2012,16.2,.484,26.0,0.1,0.3,0.4,.096,-0.1,-0.5,-0.7,0.1
520,Nikola Vučević,PHI,2012,14.3,.462,19.6,0.2,1.6,1.8,.109,-2.5,0.3,-2.2,0.0
521,Dwyane Wade,MIA,2012,26.3,.559,31.3,4.8,2.9,7.7,.227,6.0,1.9,7.9,4.0
522,,,2012,,,,,,,,,,,
523,Von Wafer,ORL,2012,11.4,.537,21.6,0.1,0.3,0.4,.042,-1.8,-0.7,-2.6,-0.1
524,Henry Walker,NYK,2012,8.2,.526,15.5,0.1,0.8,0.9,.067,-2.9,0.8,-2.1,0.0
525,Kemba Walker,CHA,2012,14.9,.464,25.2,-0.2,0.5,0.3,.009,0.7,-1.4,-0.8,0.6
526,John Wall,WAS,2012,17.7,.502,24.9,1.7,1.9,3.5,.071,1.3,-0.6,0.7,1.6
527,Ben Wallace*,DET,2012,10.7,.398,6.6,-0.1,1.6,1.4,.070,-1.8,2.4,0.6,0.7
528,Gerald Wallace,TOT,2012,15.9,.547,18.6,3.0,1.8,4.8,.112,0.4,0.7,1.0,1.6
529,Gerald Wallace,POR,2012,15.5,.556,17.8,2.0,1.4,3.5,.111,0.1,0.9,0.9,1.1
530,Gerald Wallace,NJN,2012,17.2,.528,20.5,1.0,0.4,1.4,.113,1.2,0.1,1.3,0.5
531,Luke Walton,TOT,2012,3.4,.423,11.4,-0.4,0.1,-0.4,-0.050,-5.7,-1.4,-7.1,-0.5
532,Luke Walton,LAL,2012,8.9,.429,11.3,0.0,0.1,0.1,.072,-2.7,1.3,-1.5,0.0
533,Luke Walton,CLE,2012,2.2,.422,11.4,-0.5,0.0,-0.5,-0.076,-6.3,-2.0,-8.4,-0.5
534,Hakim Warrick,PHO,2012,13.1,.503,23.4,0.3,0.2,0.5,.050,-1.1,-1.6,-2.7,-0.1
535,Darryl Watkins,NOH,2012,10.8,.525,14.4,-0.1,0.2,0.1,.056,-5.0,1.1,-3.9,0.0
536,C.J. Watson,CHI,2012,13.3,.491,22.8,0.8,1.8,2.6,.109,-0.5,0.2,-0.3,0.5
537,Earl Watson,UTA,2012,9.5,.413,11.5,-0.6,0.9,0.4,.018,-2.6,1.2,-1.4,0.2
538,Martell Webster,MIN,2012,10.0,.533,13.6,0.8,0.7,1.5,.064,-1.9,0.2,-1.6,0.1
539,David West,IND,2012,17.8,.531,20.9,3.4,2.5,5.9,.147,1.4,0.4,1.8,1.8
540,Delonte West,DAL,2012,15.3,.539,20.4,0.8,1.4,2.2,.098,-0.6,1.6,1.0,0.8
541,Russell Westbrook,OKC,2012,22.9,.538,32.7,5.5,2.4,7.9,.163,3.7,-0.7,3.0,3.0
542,D.J. White,CHA,2012,12.4,.516,17.8,0.5,0.3,0.8,.034,-2.3,-1.5,-3.8,-0.5
543,Hassan Whiteside,SAC,2012,16.2,.449,14.8,0.0,0.2,0.2,.073,-2.0,0.4,-1.6,0.0
544,Chris Wilcox,BOS,2012,12.4,.612,15.4,0.4,0.9,1.3,.132,-2.7,0.6,-2.1,0.0
545,Damien Wilkins,DET,2012,6.9,.445,12.4,-0.2,0.6,0.4,.019,-4.2,0.2,-4.0,-0.5
546,Deron Williams,NJN,2012,20.3,.527,30.1,3.7,0.4,4.1,.099,4.2,-1.9,2.3,2.2
547,,,2012,,,,,,,,,,,
548,Derrick Williams,MIN,2012,12.9,.499,20.7,0.6,1.2,1.8,.059,-1.4,-0.7,-2.1,0.0
549,Elliot Williams,POR,2012,18.8,.537,26.7,0.2,0.1,0.3,.105,0.7,-0.8,-0.1,0.1
550,Jordan Williams,NJN,2012,14.5,.544,14.7,1.0,0.4,1.3,.101,-0.9,-1.2,-2.1,0.0
551,Lou Williams,PHI,2012,20.2,.525,27.4,3.9,2.2,6.1,.174,3.7,0.2,4.0,2.5
552,Marvin Williams,ATL,2012,15.8,.542,18.0,2.7,2.1,4.9,.156,1.1,0.2,1.3,1.2
553,Mo Williams,LAC,2012,15.0,.530,22.9,2.2,0.7,2.8,.093,1.4,-1.2,0.2,0.8
554,Reggie Williams,CHA,2012,12.4,.503,18.9,0.3,0.0,0.3,.022,-0.4,-2.0,-2.4,-0.1
555,Sean Williams,TOT,2012,18.7,.722,16.5,0.2,0.2,0.4,.199,-2.1,2.4,0.4,0.1
556,Sean Williams,DAL,2012,18.8,.778,18.3,0.2,0.1,0.2,.182,-2.2,0.7,-1.5,0.0
557,Sean Williams,BOS,2012,18.6,.606,13.8,0.1,0.1,0.2,.226,-1.9,5.1,3.3,0.1
558,Shawne Williams,NJN,2012,4.9,.372,14.7,-0.5,0.1,-0.4,-0.041,-4.2,-2.2,-6.4,-0.6
559,Shelden Williams,NJN,2012,11.9,.543,11.2,1.1,1.0,2.1,.078,-2.7,-0.6,-3.3,-0.4
560,Terrence Williams,TOT,2012,13.1,.488,20.9,-0.1,0.4,0.3,.029,-0.9,-0.6,-1.4,0.1
561,Terrence Williams,HOU,2012,6.2,.434,18.1,-0.2,0.1,-0.1,-0.019,-3.9,-1.2,-5.1,-0.1
562,Terrence Williams,SAC,2012,16.5,.510,22.2,0.2,0.2,0.4,.052,0.6,-0.2,0.4,0.2
563,Metta World Peace,LAL,2012,11.0,.478,15.6,0.9,1.7,2.6,.073,-1.6,1.0,-0.7,0.6
564,Brandan Wright,DAL,2012,21.6,.632,17.0,2.2,1.3,3.5,.215,1.9,1.8,3.7,1.1
565,Chris Wright,GSW,2012,18.6,.597,16.5,0.5,0.2,0.6,.163,0.0,0.1,0.0,0.1
566,Dorell Wright,GSW,2012,15.0,.553,17.3,2.6,0.8,3.4,.099,1.6,-0.7,0.9,1.2
567,Nick Young,TOT,2012,12.9,.512,24.5,1.4,0.6,1.9,.053,-0.3,-2.1,-2.4,-0.2
568,Nick Young,WAS,2012,14.2,.513,26.1,1.1,0.4,1.5,.059,0.6,-2.3,-1.7,0.1
569,Nick Young,LAC,2012,9.9,.509,20.9,0.2,0.2,0.4,.040,-2.3,-1.8,-4.1,-0.3
570,Sam Young,TOT,2012,9.7,.412,18.9,-0.3,0.6,0.2,.030,-2.9,0.6,-2.3,0.0
571,Sam Young,MEM,2012,10.6,.419,18.4,-0.1,0.3,0.2,.042,-2.3,0.5,-1.8,0.0
572,Sam Young,PHI,2012,8.2,.399,19.9,-0.2,0.2,0.0,.010,-3.9,0.7,-3.2,0.0
573,Thaddeus Young,PHI,2012,18.9,.538,21.5,3.4,2.9,6.3,.171,1.4,0.6,2.0,1.8
0,Quincy Acy,TOR,2013,15.9,.632,14.7,0.7,0.4,1.1,.157,-1.0,1.0,0.1,0.2
1,Jeff Adrien,CHA,2013,13.4,.493,15.6,0.5,0.4,1.0,.064,-2.1,-0.9,-3.0,-0.2
2,Arron Afflalo,ORL,2013,13.0,.527,22.5,1.5,0.5,2.0,.042,-1.1,-1.8,-2.9,-0.5
3,Josh Akognon,DAL,2013,15.3,.625,20.3,0.0,0.0,0.0,.196,-3.1,0.1,-3.0,0.0
4,Cole Aldrich,TOT,2013,11.1,.563,12.7,0.1,0.4,0.6,.070,-3.5,0.6,-2.9,-0.1
5,Cole Aldrich,HOU,2013,7.3,.532,12.5,-0.1,0.3,0.2,.038,-5.6,0.6,-5.0,-0.2
6,Cole Aldrich,SAC,2013,15.7,.598,12.9,0.2,0.2,0.4,.109,-1.0,0.5,-0.5,0.1
7,LaMarcus Aldridge,POR,2013,20.4,.530,26.5,4.8,2.3,7.2,.124,1.7,-0.4,1.3,2.3
8,Lavoy Allen,PHI,2013,11.5,.474,14.8,0.9,1.6,2.5,.072,-3.0,-0.3,-3.3,-0.6
9,Ray Allen*,MIA,2013,14.7,.599,19.3,3.4,1.9,5.4,.126,1.1,-0.8,0.3,1.2
10,Tony Allen,MEM,2013,13.2,.489,17.8,1.0,4.1,5.1,.115,-2.0,2.4,0.4,1.2
11,Al-Farouq Aminu,NOH,2013,13.7,.519,14.6,0.7,2.4,3.1,.073,-1.3,1.2,-0.1,1.0
12,Lou Amundson,TOT,2013,9.3,.392,14.2,-0.3,0.4,0.1,.019,-4.2,0.0,-4.2,-0.2
13,Lou Amundson,MIN,2013,6.3,.342,16.1,-0.4,0.2,-0.1,-0.038,-6.9,-1.0,-7.9,-0.2
14,Lou Amundson,CHI,2013,0.0,.000,23.0,0.0,0.0,0.0,-0.274,-4.7,-18.2,-22.8,0.0
15,Lou Amundson,NOH,2013,11.7,.449,12.7,0.1,0.2,0.3,.065,-2.1,1.0,-1.1,0.0
16,Chris Andersen,MIA,2013,17.4,.631,14.4,1.6,1.1,2.7,.207,-1.0,0.8,-0.2,0.3
17,Alan Anderson,TOR,2013,12.6,.509,23.6,0.8,0.8,1.6,.052,-0.5,-1.3,-1.8,0.1
18,James Anderson,TOT,2013,13.9,.539,18.0,0.4,0.4,0.9,.106,0.5,0.5,1.0,0.3
19,James Anderson,SAS,2013,13.0,.587,17.6,0.1,0.1,0.2,.109,-0.4,0.8,0.4,0.1
20,James Anderson,HOU,2013,14.2,.526,18.1,0.4,0.3,0.7,.105,0.7,0.4,1.2,0.2
21,Ryan Anderson,NOH,2013,18.1,.548,24.0,5.7,0.8,6.5,.125,4.1,-2.1,2.0,2.5
22,Carmelo Anthony,NYK,2013,24.8,.560,35.6,7.5,2.0,9.5,.184,6.0,-1.7,4.3,3.9
23,Joel Anthony,MIA,2013,10.4,.542,8.6,0.4,0.8,1.2,.100,-2.3,0.9,-1.3,0.1
24,Trevor Ariza,WAS,2013,14.0,.538,17.9,0.7,2.4,3.1,.102,0.1,2.0,2.1,1.6
25,Darrell Arthur,MEM,2013,11.8,.477,20.1,0.2,1.5,1.7,.084,-2.8,0.4,-2.4,-0.1
26,Ömer Aşık,HOU,2013,14.9,.558,16.3,2.0,3.5,5.5,.108,-1.3,-0.3,-1.6,0.3
27,,,2013,,,,,,,,,,,
28,D.J. Augustin,IND,2013,11.0,.527,15.1,1.4,1.5,2.8,.112,-0.7,0.1,-0.6,0.5
29,Gustavo Ayón,TOT,2013,12.8,.540,14.5,0.4,0.8,1.2,.077,-3.0,1.3,-1.7,0.1
30,Gustavo Ayón,ORL,2013,11.7,.540,14.3,0.3,0.5,0.7,.061,-3.3,1.3,-2.0,0.0
31,Gustavo Ayón,MIL,2013,16.6,.539,15.0,0.1,0.3,0.4,.132,-1.8,1.4,-0.5,0.1
32,Jeff Ayres,IND,2013,14.5,.533,19.7,0.3,0.7,1.0,.129,-1.9,0.9,-1.0,0.1
33,Luke Babbitt,POR,2013,9.4,.509,16.4,0.3,0.4,0.7,.047,-1.7,-0.7,-2.4,-0.1
34,Leandro Barbosa,BOS,2013,13.5,.509,21.4,0.4,0.5,0.9,.086,-1.0,0.3,-0.7,0.2
35,J.J. Barea,MIN,2013,14.1,.510,25.1,0.8,1.0,1.9,.053,0.7,-1.3,-0.6,0.6
36,Andrea Bargnani,TOR,2013,11.2,.482,23.8,-0.5,0.6,0.1,.007,-1.1,-1.6,-2.7,-0.2
37,Harrison Barnes,GSW,2013,11.0,.526,17.7,0.9,1.9,2.8,.065,-1.6,-0.1,-1.7,0.1
38,Matt Barnes,LAC,2013,15.5,.566,18.1,3.5,2.8,6.3,.146,1.1,0.7,1.8,2.0
39,Earl Barron,TOT,2013,8.9,.361,18.8,-0.3,0.3,0.0,-0.003,-6.7,-1.2,-7.9,-0.2
40,Earl Barron,WAS,2013,6.9,.357,18.4,-0.3,0.3,-0.1,-0.025,-8.3,-0.5,-8.9,-0.2
41,Earl Barron,NYK,2013,15.4,.370,20.1,0.0,0.1,0.1,.069,-1.3,-3.6,-4.9,0.0
42,Will Barton,POR,2013,9.1,.437,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6
43,Brandon Bass,BOS,2013,12.3,.535,15.5,2.0,2.7,4.7,.101,-1.9,0.0,-1.9,0.1
44,Shane Battier,MIA,2013,10.7,.623,11.0,2.8,1.6,4.4,.119,0.9,0.1,1.0,1.4
45,Nicolas Batum,POR,2013,15.7,.566,18.2,3.8,1.9,5.8,.099,2.3,0.5,2.8,3.4
46,Jerryd Bayless,MEM,2013,13.5,.514,20.8,1.5,2.5,4.0,.108,-0.6,0.7,0.1,1.0
47,Aron Baynes,SAS,2013,8.8,.521,17.1,0.0,0.2,0.1,.050,-6.4,-0.6,-7.0,-0.2
48,Kent Bazemore,GSW,2013,11.3,.454,25.7,-0.3,0.3,0.1,.014,-3.1,0.7,-2.4,0.0
49,Bradley Beal,WAS,2013,13.6,.515,22.2,1.0,2.0,3.0,.082,0.0,0.2,0.2,1.0
50,Michael Beasley,PHO,2013,10.8,.462,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1
51,Rodrigue Beaubois,DAL,2013,10.6,.470,18.7,0.0,0.4,0.4,.032,-2.3,-0.3,-2.6,-0.1
52,,,2013,,,,,,,,,,,
53,Marco Belinelli,CHI,2013,10.4,.513,18.7,1.3,1.6,3.0,.076,-1.9,-0.4,-2.3,-0.1
54,Patrick Beverley,HOU,2013,15.4,.551,15.4,1.4,0.8,2.2,.148,1.7,2.1,3.8,1.0
55,Andris Biedriņš,GSW,2013,7.7,.449,3.7,0.1,1.0,1.1,.102,-4.8,3.8,-1.0,0.1
56,Chauncey Billups,LAC,2013,15.0,.601,19.6,1.0,0.3,1.3,.146,1.6,-1.1,0.5,0.3
57,Bismack Biyombo,CHA,2013,10.1,.472,10.2,0.1,1.3,1.4,.031,-3.6,-0.8,-4.4,-1.3
58,DeJuan Blair,SAS,2013,14.6,.543,19.0,0.7,1.5,2.2,.126,-2.4,0.8,-1.6,0.1
59,Steve Blake,LAL,2013,11.7,.573,13.2,1.6,0.8,2.4,.097,0.1,0.4,0.5,0.7
60,Andray Blatche,BRK,2013,21.9,.547,26.5,2.4,2.5,4.9,.153,1.3,0.9,2.2,1.6
61,Eric Bledsoe,LAC,2013,17.5,.513,22.5,1.1,2.6,3.7,.115,1.3,2.2,3.5,2.2
62,Keith Bogans,BRK,2013,6.7,.533,11.2,0.7,0.7,1.4,.047,-2.3,-0.3,-2.6,-0.2
63,Andrew Bogut,GSW,2013,13.8,.463,13.4,0.4,1.4,1.7,.106,-1.4,2.8,1.4,0.7
64,Matt Bonner,SAS,2013,11.8,.609,12.8,1.4,1.1,2.5,.133,-0.2,0.4,0.2,0.5
65,Trevor Booker,WAS,2013,13.9,.509,14.5,0.9,1.4,2.3,.126,-1.5,0.6,-1.0,0.2
66,Carlos Boozer,CHI,2013,17.1,.510,25.8,1.4,4.3,5.7,.108,-0.3,0.2,-0.1,1.2
67,Chris Bosh*,MIA,2013,20.0,.592,22.7,5.6,3.4,9.0,.175,1.5,-0.2,1.3,2.1
68,Avery Bradley,BOS,2013,8.8,.461,18.8,-1.3,1.6,0.4,.012,-4.0,0.3,-3.7,-0.6
