,Player,Tm,ORtg,DRtg,Year
290,Roy Hibbert,IND,100,104,2011
291,,,,,2011
292,J.J. Hickson,CLE,98,109,2011
293,Nenê,DEN,123,104,2011
294,George Hill,SAS,116,108,2011
295,Grant Hill*,PHO,109,111,2011
296,Jordan Hill,HOU,105,108,2011
297,Kirk Hinrich,TOT,107,111,2011
298,Kirk Hinrich,WAS,109,112,2011
299,Kirk Hinrich,ATL,101,109,2011
300,Jrue Holiday,PHI,104,106,2011
301,Ryan Hollins,CLE,112,113,2011
302,Al Horford,ATL,118,105,2011
303,Eddie House,MIA,109,106,2011
304,Dwight Howard,ORL,113,94,2011
305,Josh Howard,WAS,89,111,2011
306,Juwan Howard,MIA,102,105,2011
307,Lester Hudson,WAS,81,111,2011
308,Kris Humphries,NJN,111,105,2011
309,Serge Ibaka,OKC,119,104,2011
310,Andre Iguodala,PHI,110,104,2011
311,Zydrunas Ilgauskas,MIA,107,102,2011
312,D.J. Mbenga,NOH,97,102,2011
313,Ersan İlyasova,MIL,105,101,2011
314,,,,,2011
315,Royal Ivey,OKC,104,109,2011
316,Jarrett Jack,TOT,102,109,2011
317,Jarrett Jack,TOR,97,113,2011
318,Jarrett Jack,NOH,104,108,2011
319,Darnell Jackson,SAC,107,111,2011
320,Stephen Jackson,CHA,98,109,2011
321,Damion James,NJN,90,106,2011
322,LeBron James,MIA,116,102,2011
323,Antawn Jamison,CLE,104,111,2011
324,Othyus Jeffers,TOT,112,109,2011
325,Othyus Jeffers,SAS,63,106,2011
326,Othyus Jeffers,WAS,114,109,2011
327,Al Jefferson,UTA,111,108,2011
328,Richard Jefferson,SAS,116,109,2011
329,Jared Jeffries,TOT,99,108,2011
330,Jared Jeffries,HOU,97,107,2011
331,Jared Jeffries,NYK,101,109,2011
332,Brandon Jennings,MIL,100,103,2011
333,Eugene Jeter,SAC,101,111,2011
334,Yi Jianlian,WAS,95,110,2011
335,Amir Johnson,TOR,124,110,2011
336,Armon Johnson,POR,89,111,2011
337,Chris Johnson,TOT,100,103,2011
338,Chris Johnson,POR,99,104,2011
339,Chris Johnson,BOS,109,100,2011
340,James Johnson,TOT,97,108,2011
341,James Johnson,CHI,78,93,2011
342,James Johnson,TOR,102,111,2011
343,Joe Johnson,ATL,105,110,2011
344,Trey Johnson,TOT,98,117,2011
345,Trey Johnson,TOR,92,117,2011
346,Trey Johnson,LAL,165,114,2011
347,,,,,2011
348,Wesley Johnson,MIN,101,112,2011
349,Dahntay Jones,IND,107,107,2011
350,Dominique Jones,DAL,89,104,2011
351,James Jones,MIA,128,107,2011
352,Solomon Jones,IND,95,106,2011
353,DeAndre Jordan,LAC,116,105,2011
354,Chris Kaman,LAC,97,105,2011
355,Jason Kapono,PHI,68,109,2011
356,Jason Kidd*,DAL,108,104,2011
357,Andrei Kirilenko,UTA,112,109,2011
358,Linas Kleiza,TOR,95,114,2011
359,Kyle Korver,CHI,115,104,2011
360,Kosta Koufos,TOT,95,108,2011
361,Kosta Koufos,MIN,90,109,2011
362,Kosta Koufos,DEN,108,105,2011
363,Nenad Krstić,TOT,113,107,2011
364,Nenad Krstić,OKC,111,109,2011
365,Nenad Krstić,BOS,117,102,2011
366,Carl Landry,TOT,110,110,2011
367,Carl Landry,SAC,109,112,2011
368,Carl Landry,NOH,112,108,2011
369,Acie Law,TOT,100,112,2011
370,Acie Law,MEM,62,107,2011
371,Acie Law,GSW,106,113,2011
372,Gani Lawal,PHO,,117,2011
373,Ty Lawson,DEN,118,110,2011
374,Courtney Lee,HOU,108,110,2011
375,David Lee,GSW,111,110,2011
376,,,,,2011
377,Rashard Lewis,TOT,105,107,2011
378,Rashard Lewis,ORL,103,104,2011
379,Rashard Lewis,WAS,107,110,2011
380,Jeremy Lin,GSW,100,103,2011
381,Shaun Livingston,CHA,103,108,2011
382,Brook Lopez,NJN,108,110,2011
383,Robin Lopez,PHO,105,110,2011
384,Kevin Love,MIN,123,108,2011
385,Kyle Lowry,HOU,115,110,2011
386,John Lucas III,CHI,67,110,2011
387,Corey Maggette,MIL,105,105,2011
388,Jamaal Magloire,MIA,121,99,2011
389,Ian Mahinmi,DAL,121,103,2011
390,Shawn Marion,DAL,107,103,2011
391,Sean Marks,POR,93,109,2011
392,Cartier Martin,WAS,109,112,2011
393,Kenyon Martin,DEN,107,105,2011
394,Kevin Martin,HOU,117,111,2011
395,Roger Mason,NYK,102,113,2011
396,Wesley Matthews,POR,114,109,2011
397,Jason Maxiell,DET,99,112,2011
398,Eric Maynor,OKC,104,110,2011
399,,,,,2011
400,O.J. Mayo,MEM,101,107,2011
401,Luc Mbah a Moute,MIL,107,103,2011
402,Antonio McDyess,SAS,106,104,2011
403,JaVale McGee,WAS,111,106,2011
404,Tracy McGrady*,DET,104,110,2011
405,Dominic McGuire,CHA,100,106,2011
406,Josh McRoberts,IND,116,104,2011
407,Jodie Meeks,PHI,116,108,2011
408,Pops Mensah-Bonsu,NOH,82,106,2011
409,C.J. Miles,UTA,103,110,2011
410,Darko Miličić,MIN,91,107,2011
411,Andre Miller,POR,111,108,2011
412,Brad Miller,HOU,117,108,2011
413,Mike Miller,MIA,104,104,2011
414,Patty Mills,POR,101,111,2011
415,Paul Millsap,UTA,114,108,2011
416,Yao Ming*,HOU,111,105,2011
417,Nazr Mohammed,TOT,105,105,2011
418,Nazr Mohammed,CHA,101,105,2011
419,Nazr Mohammed,OKC,115,105,2011
420,Greg Monroe,DET,120,109,2011
421,Jamario Moon,TOT,104,110,2011
422,Jamario Moon,CLE,102,110,2011
423,Jamario Moon,LAC,112,111,2011
424,,,,,2011
425,Anthony Morrow,NJN,113,114,2011
426,Timofey Mozgov,TOT,100,108,2011
427,Timofey Mozgov,NYK,99,108,2011
428,Timofey Mozgov,DEN,110,107,2011
429,Byron Mullens,OKC,71,105,2011
430,Troy Murphy,TOT,90,104,2011
431,Troy Murphy,NJN,83,107,2011
432,Troy Murphy,BOS,102,99,2011
433,Hamady N'Diaye,WAS,107,111,2011
434,Eduardo Nájera,CHA,93,109,2011
435,Steve Nash*,PHO,118,114,2011
436,Gary Neal,SAS,110,109,2011
437,Jameer Nelson,ORL,109,104,2011
438,Joakim Noah,CHI,117,97,2011
439,Andrés Nocioni,PHI,101,106,2011
440,Steve Novak,TOT,138,109,2011
441,Steve Novak,DAL,128,104,2011
442,Steve Novak,SAS,139,109,2011
443,Dirk Nowitzki,DAL,118,105,2011
444,Jermaine O'Neal,BOS,93,100,2011
445,Shaquille O'Neal*,BOS,111,98,2011
446,Fabricio Oberto,POR,88,113,2011
447,Lamar Odom,LAL,118,103,2011
448,Emeka Okafor,NOH,111,102,2011
449,Mehmet Okur,UTA,102,111,2011
450,Travis Outlaw,NJN,97,112,2011
451,,,,,2011
452,Larry Owens,TOT,106,106,2011
453,Larry Owens,SAS,124,103,2011
454,Larry Owens,WAS,102,107,2011
455,Zaza Pachulia,ATL,111,105,2011
456,Anthony Parker,CLE,103,113,2011
457,Tony Parker,SAS,113,108,2011
458,Patrick Patterson,HOU,118,109,2011
459,Chris Paul,NOH,122,103,2011
460,Sasha Pavlović,TOT,92,105,2011
461,Sasha Pavlović,DAL,103,107,2011
462,Sasha Pavlović,NOH,61,105,2011
463,Sasha Pavlović,BOS,91,103,2011
464,Nikola Peković,MIN,100,111,2011
465,Kendrick Perkins,TOT,95,103,2011
466,Kendrick Perkins,BOS,97,99,2011
467,Kendrick Perkins,OKC,94,105,2011
468,Morris Peterson,OKC,95,112,2011
469,Johan Petro,NJN,92,105,2011
470,Paul Pierce*,BOS,116,101,2011
471,Mickaël Piétrus,TOT,101,108,2011
472,Mickaël Piétrus,ORL,102,104,2011
473,Mickaël Piétrus,PHO,101,111,2011
474,Dexter Pittman,MIA,52,106,2011
475,Quincy Pondexter,NOH,102,108,2011
476,James Posey,IND,98,106,2011
477,Leon Powe,TOT,107,110,2011
478,Leon Powe,CLE,103,111,2011
479,Leon Powe,MEM,111,108,2011
480,Josh Powell,ATL,90,110,2011
481,A.J. Price,IND,95,109,2011
482,Ronnie Price,UTA,84,110,2011
483,,,,,2011
484,Tayshaun Prince,DET,108,115,2011
485,Joel Przybilla,TOT,94,106,2011
486,Joel Przybilla,POR,101,105,2011
487,Joel Przybilla,CHA,69,109,2011
488,Chris Quinn,SAS,97,110,2011
489,Vladimir Radmanović,GSW,110,110,2011
490,Anthony Randolph,TOT,97,107,2011
491,Anthony Randolph,NYK,76,105,2011
492,Anthony Randolph,MIN,101,108,2011
493,Zach Randolph,MEM,115,105,2011
494,Theo Ratliff,LAL,67,103,2011
495,Andy Rautins,NYK,60,113,2011
496,Michael Redd,MIL,99,108,2011
497,J.J. Redick,ORL,117,106,2011
498,Jason Richardson,TOT,110,106,2011
499,Jason Richardson,PHO,112,112,2011
500,Jason Richardson,ORL,109,103,2011
501,Quentin Richardson,ORL,97,103,2011
502,Luke Ridnour,MIN,112,113,2011
503,Nate Robinson,TOT,96,104,2011
504,Nate Robinson,BOS,96,104,2011
505,Nate Robinson,OKC,90,115,2011
506,Rajon Rondo,BOS,104,100,2011
507,Derrick Rose,CHI,113,103,2011
508,Quinton Ross,NJN,92,114,2011
509,Brandon Roy,POR,105,110,2011
510,Brandon Rush,IND,104,108,2011
511,John Salmons,MIL,101,105,2011
512,,,,,2011
513,Samardo Samuels,CLE,96,112,2011
514,Larry Sanders,MIL,91,99,2011
515,Brian Scalabrine,CHI,93,100,2011
516,Luis Scola,HOU,108,108,2011
517,Thabo Sefolosha,OKC,112,106,2011
518,Kevin Séraphin,WAS,95,110,2011
519,Ramon Sessions,CLE,110,114,2011
520,Mustafa Shakur,WAS,79,112,2011
521,Garret Siler,PHO,103,111,2011
522,Bobby Simmons,SAS,40,114,2011
523,Brian Skinner,MIL,,112,2011
524,Craig Smith,LAC,114,109,2011
525,Ish Smith,TOT,88,109,2011
526,Ish Smith,HOU,91,109,2011
527,Ish Smith,MEM,79,109,2011
528,J.R. Smith,DEN,109,106,2011
529,Jason Smith,NOH,100,105,2011
530,Joe Smith,TOT,57,102,2011
531,Joe Smith,NJN,51,115,2011
532,Joe Smith,LAL,60,95,2011
533,Josh Smith,ATL,104,102,2011
534,Darius Songaila,PHI,85,110,2011
535,Marreese Speights,PHI,105,104,2011
536,Tiago Splitter,SAS,113,103,2011
537,,,,,2011
538,Jerry Stackhouse,MIA,88,106,2011
539,Lance Stephenson,IND,78,106,2011
540,DeShawn Stevenson,DAL,106,109,2011
541,Peja Stojaković,TOT,115,108,2011
542,Peja Stojaković,NOH,117,109,2011
543,Peja Stojaković,TOR,139,117,2011
544,Peja Stojaković,DAL,113,108,2011
545,Amar'e Stoudemire,NYK,109,108,2011
546,Rodney Stuckey,DET,112,114,2011
547,DaJuan Summers,DET,84,116,2011
548,Pape Sy,ATL,86,108,2011
549,Jermaine Taylor,TOT,97,111,2011
550,Jermaine Taylor,HOU,98,110,2011
551,Jermaine Taylor,SAC,97,112,2011
552,Jeff Teague,ATL,102,105,2011
553,Sebastian Telfair,MIN,98,114,2011
554,Garrett Temple,TOT,73,104,2011
555,Garrett Temple,SAS,55,105,2011
556,Garrett Temple,MIL,81,107,2011
557,Garrett Temple,CHA,73,102,2011
558,Jason Terry,DAL,106,108,2011
559,Hasheem Thabeet,TOT,91,105,2011
560,Hasheem Thabeet,MEM,92,105,2011
561,Hasheem Thabeet,HOU,0,102,2011
562,Etan Thomas,ATL,110,104,2011
563,Kurt Thomas,CHI,108,98,2011
564,Tyrus Thomas,CHA,102,102,2011
565,Jason Thompson,SAC,106,109,2011
566,Al Thornton,TOT,105,112,2011
567,Al Thornton,WAS,107,112,2011
568,Al Thornton,GSW,102,112,2011
569,Marcus Thornton,TOT,106,108,2011
570,Marcus Thornton,NOH,99,106,2011
571,Marcus Thornton,SAC,112,110,2011
572,,,,,2011
573,Anthony Tolliver,MIN,122,112,2011
574,Ronny Turiaf,NYK,127,108,2011
575,Hedo Türkoğlu,TOT,112,105,2011
576,Hedo Türkoğlu,PHO,110,110,2011
577,Hedo Türkoğlu,ORL,112,103,2011
578,Evan Turner,PHI,99,106,2011
579,Ekpe Udoh,GSW,98,110,2011
580,Ime Udoka,SAS,80,104,2011
581,Beno Udrih,SAC,118,111,2011
582,Ben Uzoh,NJN,103,111,2011
583,Anderson Varejão,CLE,114,108,2011
584,Greivis Vásquez,MEM,97,109,2011
585,Charlie Villanueva,DET,109,111,2011
586,Sasha Vujačić,TOT,104,111,2011
587,Sasha Vujačić,LAL,81,110,2011
588,Sasha Vujačić,NJN,105,111,2011
589,Dwyane Wade,MIA,114,102,2011
590,Von Wafer,BOS,102,103,2011
591,Henry Walker,NYK,108,111,2011
592,John Wall,WAS,100,110,2011
593,Ben Wallace*,DET,105,107,2011
594,Gerald Wallace,TOT,107,105,2011
595,Gerald Wallace,CHA,105,106,2011
596,Gerald Wallace,POR,112,103,2011
597,Luke Walton,LAL,83,107,2011
598,Willie Warren,LAC,105,110,2011
599,,,,,2011
600,Hakim Warrick,PHO,113,111,2011
601,C.J. Watson,CHI,100,101,2011
602,Earl Watson,UTA,100,112,2011
603,Kyle Weaver,UTA,92,111,2011
604,Martell Webster,MIN,111,113,2011
605,Sonny Weems,TOR,96,116,2011
606,David West,NOH,111,104,2011
607,Delonte West,BOS,100,101,2011
608,Mario West,NJN,107,108,2011
609,Russell Westbrook,OKC,110,107,2011
610,D.J. White,TOT,114,107,2011
611,D.J. White,OKC,97,105,2011
612,D.J. White,CHA,122,108,2011
613,Hassan Whiteside,SAC,,115,2011
614,Chris Wilcox,DET,116,110,2011
615,Damien Wilkins,ATL,112,107,2011
616,Deron Williams,TOT,114,112,2011
617,Deron Williams,UTA,116,113,2011
618,Deron Williams,NJN,103,110,2011
619,Jason Williams,TOT,91,105,2011
620,Jason Williams,ORL,92,102,2011
621,Jason Williams,MEM,91,110,2011
622,Jawad Williams,CLE,82,114,2011
623,Lou Williams,PHI,111,108,2011
624,Marvin Williams,ATL,111,108,2011
625,Mo Williams,TOT,100,113,2011
626,Mo Williams,CLE,96,114,2011
627,Mo Williams,LAC,106,112,2011
628,,,,,2011
629,Reggie Williams,GSW,118,114,2011
630,Shawne Williams,NYK,111,109,2011
631,Shelden Williams,TOT,109,106,2011
632,Shelden Williams,DEN,102,105,2011
633,Shelden Williams,NYK,136,110,2011
634,Terrence Williams,TOT,80,109,2011
635,Terrence Williams,NJN,79,110,2011
636,Terrence Williams,HOU,82,107,2011
637,Metta World Peace,LAL,104,105,2011
638,Antoine Wright,SAC,41,113,2011
639,Brandan Wright,TOT,110,108,2011
640,Brandan Wright,GSW,111,111,2011
641,Brandan Wright,NJN,108,105,2011
642,Dorell Wright,GSW,110,111,2011
643,Julian Wright,TOR,101,111,2011
644,Nick Young,WAS,107,114,2011
645,Sam Young,MEM,106,106,2011
646,Thaddeus Young,PHI,110,104,2011
0,Jeff Adrien,HOU,106,103,2012
1,Arron Afflalo,DEN,116,111,2012
2,Blake Ahearn,UTA,57,113,2012
3,Solomon Alabi,TOR,95,98,2012
4,Cole Aldrich,OKC,113,96,2012
5,LaMarcus Aldridge,POR,113,106,2012
6,Lavoy Allen,PHI,104,98,2012
7,Ray Allen*,BOS,111,101,2012
8,Tony Allen,MEM,106,100,2012
9,Morris Almond,WAS,85,101,2012
10,Al-Farouq Aminu,NOH,93,103,2012
11,Lou Amundson,IND,92,99,2012
12,Chris Andersen,DEN,119,99,2012
13,Alan Anderson,TOR,99,110,2012
14,James Anderson,SAS,97,107,2012
15,Ryan Anderson,ORL,124,105,2012
16,Carmelo Anthony,NYK,106,102,2012
17,Joel Anthony,MIA,113,100,2012
18,Gilbert Arenas,MEM,102,103,2012
19,Trevor Ariza,NOH,100,103,2012
20,,,,,2012
21,Ömer Aşık,CHI,97,92,2012
22,D.J. Augustin,CHA,100,114,2012
23,Gustavo Ayón,NOH,111,100,2012
24,Jeff Ayres,IND,105,101,2012
25,Kelenna Azubuike,DAL,54,106,2012
26,Luke Babbitt,POR,103,108,2012
27,Renaldo Balkman,NYK,109,99,2012
28,Leandro Barbosa,TOT,99,106,2012
29,Leandro Barbosa,TOR,98,106,2012
30,Leandro Barbosa,IND,100,105,2012
31,J.J. Barea,MIN,101,110,2012
32,Andrea Bargnani,TOR,104,106,2012
33,Matt Barnes,LAL,112,103,2012
34,Earl Barron,GSW,110,117,2012
35,Brandon Bass,BOS,103,99,2012
36,Tony Battie,PHI,94,99,2012
37,Shane Battier,MIA,108,102,2012
38,Nicolas Batum,POR,112,107,2012
39,Jerryd Bayless,TOR,110,106,2012
40,Michael Beasley,MIN,95,107,2012
41,Rodrigue Beaubois,DAL,100,101,2012
42,Marco Belinelli,NOH,105,109,2012
43,,,,,2012
44,Raja Bell,UTA,115,112,2012
45,Keith Benson,GSW,98,115,2012
46,Mike Bibby,NYK,97,103,2012
47,Andris Biedriņš,GSW,118,105,2012
48,Chauncey Billups,LAC,114,111,2012
49,Bismack Biyombo,CHA,92,107,2012
50,DeJuan Blair,SAS,108,102,2012
51,Steve Blake,LAL,98,108,2012
52,Andray Blatche,WAS,87,105,2012
53,Eric Bledsoe,LAC,90,102,2012
54,Keith Bogans,NJN,95,113,2012
55,Andrew Bogut,MIL,94,100,2012
56,Matt Bonner,SAS,124,106,2012
57,Trevor Booker,WAS,109,104,2012
58,Carlos Boozer,CHI,108,95,2012
59,Chris Bosh*,MIA,109,100,2012
60,Earl Boykins,HOU,98,110,2012
61,Craig Brackins,PHI,77,104,2012
62,Avery Bradley,BOS,100,102,2012
63,Elton Brand,PHI,108,96,2012
64,,,,,2012
65,Corey Brewer,DEN,104,106,2012
66,Ronnie Brewer,CHI,103,99,2012
67,Jon Brockman,MIL,92,106,2012
68,MarShon Brooks,NJN,98,111,2012
69,Derrick Brown,CHA,110,111,2012
70,Kwame Brown,GSW,94,105,2012
71,Shannon Brown,PHO,101,108,2012
72,Kobe Bryant*,LAL,105,106,2012
73,Chase Budinger,HOU,110,107,2012
74,Alec Burks,UTA,105,109,2012
75,Caron Butler,LAC,102,108,2012
76,Jimmy Butler,CHI,112,100,2012
77,Rasual Butler,TOR,82,106,2012
78,Derrick Byars,SAS,113,102,2012
79,Andrew Bynum,LAL,112,100,2012
80,Will Bynum,DET,88,106,2012
81,José Calderón,TOR,116,108,2012
82,Marcus Camby,TOT,105,98,2012
83,Marcus Camby,POR,100,98,2012
84,Marcus Camby,HOU,115,97,2012
85,Brian Cardinal,DAL,82,105,2012
86,DeMarre Carroll,TOT,106,109,2012
87,DeMarre Carroll,DEN,139,111,2012
88,DeMarre Carroll,UTA,104,109,2012
89,,,,,2012
90,Matt Carroll,CHA,84,112,2012
91,Anthony Carter,TOR,85,103,2012
92,Vince Carter,DAL,102,103,2012
93,Omri Casspi,CLE,101,109,2012
94,Mario Chalmers,MIA,104,101,2012
95,Tyson Chandler,NYK,130,99,2012
96,Wilson Chandler,DEN,86,105,2012
97,Josh Childress,PHO,114,107,2012
98,Earl Clark,ORL,87,101,2012
99,Norris Cole,MIA,88,104,2012
100,Jason Collins,ATL,87,104,2012
101,Darren Collison,IND,108,107,2012
102,Nick Collison,OKC,121,105,2012
103,Mike Conley,MEM,110,102,2012
104,Brian Cook,TOT,85,105,2012
105,Brian Cook,LAC,71,105,2012
106,Brian Cook,WAS,98,105,2012
107,Daequan Cook,OKC,106,107,2012
108,DeMarcus Cousins,SAC,102,104,2012
109,Jamal Crawford,POR,102,109,2012
110,Jordan Crawford,WAS,97,110,2012
111,Dante Cunningham,MEM,115,101,2012
112,,,,,2012
113,Eddy Curry,MIA,82,105,2012
114,Stephen Curry,GSW,112,108,2012
115,Samuel Dalembert,HOU,108,100,2012
116,Erick Dampier,ATL,80,100,2012
117,Marquis Daniels,BOS,82,98,2012
118,Baron Davis,NYK,88,102,2012
119,Ed Davis,TOR,108,101,2012
120,Glen Davis,ORL,96,103,2012
121,Josh Davis,MEM,112,102,2012
122,Eric Dawson,SAS,104,102,2012
123,Austin Daye,DET,80,104,2012
124,Carlos Delfino,MIL,102,104,2012
125,Luol Deng,CHI,105,100,2012
126,Justin Dentmon,TOT,82,107,2012
127,Justin Dentmon,SAS,67,105,2012
128,Justin Dentmon,TOR,85,108,2012
129,DeMar DeRozan,TOR,100,108,2012
130,Boris Diaw,TOT,95,108,2012
131,Boris Diaw,CHA,89,111,2012
132,Boris Diaw,SAS,113,102,2012
133,Ike Diogu,SAS,58,110,2012
134,DeSagana Diop,CHA,81,109,2012
135,Keyon Dooling,BOS,93,104,2012
136,Toney Douglas,NYK,82,103,2012
137,,,,,2012
138,Goran Dragić,HOU,111,106,2012
139,Jared Dudley,PHO,115,109,2012
140,Chris Duhon,ORL,100,107,2012
141,Tim Duncan*,SAS,108,99,2012
142,Mike Dunleavy,MIL,118,108,2012
143,Kevin Durant,OKC,114,101,2012
144,Jerome Dyson,NOH,91,103,2012
145,Devin Ebanks,LAL,96,107,2012
146,Wayne Ellington,MIN,100,109,2012
147,Monta Ellis,TOT,101,109,2012
148,Monta Ellis,GSW,101,111,2012
149,Monta Ellis,MIL,100,107,2012
150,Francisco Elson,PHI,61,96,2012
151,Andre Emmett,NJN,113,109,2012
152,Semih Erden,CLE,102,108,2012
153,Jeremy Evans,UTA,131,101,2012
154,Maurice Evans,WAS,101,110,2012
155,Reggie Evans,LAC,101,102,2012
156,Tyreke Evans,SAC,103,111,2012
157,Christian Eyenga,TOT,73,107,2012
158,Christian Eyenga,CLE,59,107,2012
159,Christian Eyenga,LAL,114,109,2012
160,Kenneth Faried,DEN,123,103,2012
161,Jordan Farmar,NJN,111,113,2012
162,,,,,2012
163,Derrick Favors,UTA,104,103,2012
164,Raymond Felton,POR,99,109,2012
165,Rudy Fernández,DEN,106,108,2012
166,Kyrylo Fesenko,IND,129,84,2012
167,Landry Fields,NYK,100,102,2012
168,Derek Fisher,TOT,97,107,2012
169,Derek Fisher,LAL,99,107,2012
170,Derek Fisher,OKC,92,108,2012
171,Jonny Flynn,TOT,96,111,2012
172,Jonny Flynn,HOU,92,110,2012
173,Jonny Flynn,POR,98,111,2012
174,Jeff Foote,NOH,58,108,2012
175,Gary Forbes,TOR,97,106,2012
176,T.J. Ford,SAS,96,104,2012
177,Courtney Fortson,TOT,89,108,2012
178,Courtney Fortson,LAC,100,112,2012
179,Courtney Fortson,HOU,81,104,2012
180,Jeff Foster,IND,112,99,2012
181,Randy Foye,LAC,108,109,2012
182,Jimmer Fredette,SAC,100,114,2012
183,Enes Freedom,UTA,105,105,2012
184,Channing Frye,PHO,106,104,2012
185,Dan Gadzuric,NYK,17,87,2012
186,Sundiata Gaines,NJN,100,107,2012
187,Danilo Gallinari,DEN,114,107,2012
188,Francisco García,SAC,101,108,2012
189,,,,,2012
190,Kevin Garnett*,BOS,106,94,2012
191,Marc Gasol,MEM,111,99,2012
192,Pau Gasol,LAL,112,103,2012
193,Rudy Gay,MEM,104,102,2012
194,Alonzo Gee,CLE,102,108,2012
195,Paul George,IND,108,100,2012
196,Daniel Gibson,CLE,98,110,2012
197,Taj Gibson,CHI,109,96,2012
198,Manu Ginóbili*,SAS,125,104,2012
199,Mickell Gladness,TOT,92,105,2012
200,Mickell Gladness,MIA,56,91,2012
201,Mickell Gladness,GSW,96,107,2012
202,Ryan Gomes,LAC,81,107,2012
203,Drew Gooden,MIL,105,104,2012
204,Ben Gordon,DET,101,109,2012
205,Eric Gordon,NOH,105,106,2012
206,Marcin Gortat,PHO,115,103,2012
207,Andrew Goudelock,LAL,95,110,2012
208,Danny Granger,IND,111,104,2012
209,Aaron Gray,TOR,98,100,2012
210,Danny Green,SAS,112,103,2012
211,Gerald Green,NJN,103,109,2012
212,,,,,2012
213,Willie Green,ATL,110,105,2012
214,Donté Greene,SAC,100,110,2012
215,Blake Griffin,LAC,113,104,2012
216,Hamed Haddadi,MEM,102,97,2012
217,Jordan Hamilton,DEN,99,107,2012
218,Richard Hamilton,CHI,101,104,2012
219,Tyler Hansbrough,IND,108,104,2012
220,Luke Harangody,CLE,101,109,2012
221,James Harden,OKC,125,105,2012
222,Justin Harper,ORL,63,104,2012
223,Josh Harrellson,NYK,105,98,2012
224,Al Harrington,DEN,103,105,2012
225,Devin Harris,UTA,112,109,2012
226,Manny Harris,CLE,97,109,2012
227,Terrel Harris,MIA,87,103,2012
228,Tobias Harris,MIL,104,106,2012
229,Udonis Haslem,MIA,102,99,2012
230,Spencer Hawes,PHI,105,97,2012
231,Chuck Hayes,SAC,98,109,2012
232,Gordon Hayward,UTA,113,109,2012
233,,,,,2012
234,Lazar Hayward,OKC,80,107,2012
235,Brendan Haywood,DAL,107,101,2012
236,Gerald Henderson,CHA,99,112,2012
237,Xavier Henry,NOH,91,106,2012
238,Roy Hibbert,IND,109,101,2012
239,J.J. Hickson,TOT,102,108,2012
240,J.J. Hickson,SAC,89,109,2012
241,J.J. Hickson,POR,113,106,2012
242,Cory Higgins,CHA,77,114,2012
243,Nenê,TOT,105,103,2012
244,Nenê,DEN,101,102,2012
245,Nenê,WAS,116,103,2012
246,George Hill,IND,117,105,2012
247,Grant Hill*,PHO,100,107,2012
248,Jordan Hill,TOT,105,101,2012
249,Jordan Hill,HOU,106,102,2012
250,Jordan Hill,LAL,98,95,2012
251,Kirk Hinrich,ATL,100,104,2012
252,Darington Hobson,MIL,50,112,2012
253,Jrue Holiday,PHI,99,101,2012
254,Ryan Hollins,TOT,95,108,2012
255,Ryan Hollins,CLE,97,111,2012
256,Ryan Hollins,BOS,91,102,2012
257,Tyler Honeycutt,SAC,92,108,2012
258,Al Horford,ATL,116,100,2012
259,Dennis Horner,NJN,94,114,2012
260,Dwight Howard,ORL,106,96,2012
261,Josh Howard,UTA,95,107,2012
262,,,,,2012
263,Juwan Howard,MIA,73,102,2012
264,Lester Hudson,TOT,94,108,2012
265,Lester Hudson,CLE,96,108,2012
266,Lester Hudson,MEM,72,112,2012
267,Larry Hughes,ORL,48,110,2012
268,Kris Humphries,NJN,110,106,2012
269,Serge Ibaka,OKC,113,98,2012
270,Andre Iguodala,PHI,108,98,2012
271,Ersan İlyasova,MIL,118,103,2012
272,Kyrie Irving,CLE,109,110,2012
273,Royal Ivey,OKC,92,107,2012
274,Jarrett Jack,NOH,109,108,2012
275,Reggie Jackson,OKC,90,105,2012
276,Stephen Jackson,TOT,92,104,2012
277,Stephen Jackson,MIL,88,107,2012
278,Stephen Jackson,SAS,98,100,2012
279,Damion James,NJN,76,106,2012
280,LeBron James,MIA,118,97,2012
281,Mike James,CHI,101,101,2012
282,Antawn Jamison,CLE,103,109,2012
283,Al Jefferson,UTA,112,103,2012
284,Richard Jefferson,TOT,109,108,2012
285,Richard Jefferson,SAS,110,106,2012
286,Richard Jefferson,GSW,106,111,2012
287,Jared Jeffries,NYK,105,100,2012
288,Charles Jenkins,GSW,100,112,2012
289,,,,,2012
290,Brandon Jennings,MIL,106,107,2012
291,Jonas Jerebko,DET,109,106,2012
292,Yi Jianlian,DAL,84,100,2012
293,Amir Johnson,TOR,109,102,2012
294,Armon Johnson,TOT,102,110,2012
295,Armon Johnson,POR,73,86,2012
296,Armon Johnson,NJN,104,111,2012
297,Carldell Johnson,NOH,86,104,2012
298,Chris Johnson,TOT,96,103,2012
299,Chris Johnson,POR,103,106,2012
300,Chris Johnson,NOH,88,100,2012
301,Ivan Johnson,ATL,101,98,2012
302,JaJuan Johnson,BOS,88,99,2012
303,James Johnson,TOR,97,100,2012
304,Joe Johnson,ATL,110,105,2012
305,Trey Johnson,NOH,108,107,2012
306,Wesley Johnson,MIN,93,107,2012
307,Dahntay Jones,IND,107,106,2012
308,Dominique Jones,DAL,93,102,2012
309,James Jones,MIA,117,104,2012
310,Solomon Jones,TOT,96,106,2012
311,Solomon Jones,LAC,82,105,2012
312,Solomon Jones,NOH,99,106,2012
