,Player,Pos,Age,Tm_x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm_y,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,ORtg,DRtg,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5876,Robbie Hummel,SF,24.0,MIN,53.0,5.0,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4,2014,0.0,0.0,0.0,MIN,9.6,0.492,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,MIN,110.0,108.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
5877,Ronny Turiaf,C,31.0,MIN,31.0,10.0,19.5,2.1,3.5,0.598,0.0,0.0,,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,2014,0.0,0.0,0.0,MIN,13.9,0.578,10.7,0.6,0.9,1.5,0.122,-1.5,2.0,0.5,0.4,MIN,113.0,103.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
5878,Shabazz Muhammad,SG,21.0,MIN,37.0,0.0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.472,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9,2014,0.0,0.0,0.0,MIN,13.1,0.505,23.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,MIN,101.0,109.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
5879,Aaron Brooks,PG,29.0,DEN,72.0,12.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2014,0.0,0.0,0.0,DEN,12.5,0.518,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1.0,0.4,DEN,105.0,110.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5880,Anthony Randolph,PF,24.0,DEN,43.0,5.0,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,2.7,0.435,0.438,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,2014,0.0,0.0,0.0,DEN,12.2,0.499,19.8,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,DEN,96.0,104.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5881,Darrell Arthur,SF,25.0,DEN,68.0,1.0,17.1,2.4,6.0,0.395,0.4,0.9,0.375,2.0,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,2014,0.0,0.0,0.0,DEN,9.4,0.459,18.1,-0.5,1.2,0.7,0.029,-4.0,0.8,-3.2,-0.4,DEN,94.0,107.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5882,Evan Fournier,SG,21.0,DEN,76.0,4.0,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.8,4.0,0.453,0.501,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,2014,0.0,0.0,0.0,DEN,10.3,0.533,19.7,0.6,0.8,1.4,0.043,-2.0,-0.9,-2.9,-0.4,DEN,101.0,111.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5883,J.J. Hickson,PF,25.0,DEN,69.0,52.0,26.9,4.8,9.5,0.508,0.0,0.1,0.0,4.8,9.4,0.514,0.508,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,2014,0.0,0.0,0.0,DEN,16.2,0.521,20.8,1.3,2.1,3.3,0.086,-0.4,-0.5,-0.9,0.5,DEN,103.0,106.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5884,JaVale McGee,C,26.0,DEN,5.0,5.0,15.8,3.4,7.6,0.447,0.0,0.0,,3.4,7.6,0.447,0.447,0.2,0.2,1.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,2014,0.0,0.0,0.0,DEN,10.2,0.455,25.0,-0.1,0.1,-0.1,-0.039,-6.3,-0.1,-6.5,-0.1,DEN,87.0,108.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5885,Jan Veselý,PF,23.0,DEN,54.0,1.0,14.4,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,0.4,1.0,0.339,1.5,2.0,3.5,0.4,1.0,0.6,0.7,2.2,3.6,2014,0.0,0.0,0.0,DEN,12.7,0.498,13.2,0.2,1.4,1.6,0.097,-3.3,2.2,-1.1,0.2,DEN,101.0,100.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5886,Kenneth Faried,PF,24.0,DEN,80.0,77.0,27.2,5.6,10.3,0.545,0.0,0.0,0.0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,2014,0.0,0.0,0.0,DEN,19.8,0.573,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,DEN,113.0,106.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5887,Nate Robinson,PG,29.0,DEN,44.0,1.0,19.7,3.7,8.7,0.428,1.3,3.5,0.377,2.4,5.2,0.463,0.504,1.6,1.9,0.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,2014,0.0,0.0,0.0,DEN,15.6,0.544,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,DEN,109.0,110.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5888,Quincy Miller,PF,21.0,DEN,52.0,16.0,15.2,1.8,4.9,0.367,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,2014,0.0,0.0,0.0,DEN,8.6,0.459,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4,DEN,90.0,108.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5889,Randy Foye,SG,30.0,DEN,81.0,78.0,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,2014,0.0,0.0,0.0,DEN,13.3,0.558,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,DEN,110.0,111.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5890,Timofey Mozgov,C,27.0,DEN,82.0,30.0,21.6,3.5,6.6,0.523,0.0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,2014,0.0,0.0,0.0,DEN,16.7,0.584,18.8,2.6,1.9,4.5,0.123,-0.9,0.0,-0.8,0.5,DEN,111.0,106.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5891,Ty Lawson,PG,26.0,DEN,62.0,61.0,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2014,0.0,0.0,0.0,DEN,19.0,0.554,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,DEN,113.0,110.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5892,Wilson Chandler,SF,26.0,DEN,62.0,55.0,31.1,5.0,11.9,0.416,2.0,5.7,0.348,3.0,6.2,0.478,0.499,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,2014,0.0,0.0,0.0,DEN,12.4,0.526,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,DEN,107.0,110.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
5893,Aaron Gray,C,29.0,SAC,37.0,6.0,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0,SAC,7.8,0.466,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2,SAC,90.0,106.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5894,Ben McLemore,SG,20.0,SAC,82.0,55.0,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2014,0.0,0.0,0.0,SAC,7.7,0.485,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4.0,-1.1,SAC,97.0,112.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5895,Carl Landry,PF,30.0,SAC,18.0,1.0,12.9,1.7,3.3,0.517,0.0,0.0,,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,2014,0.0,0.0,0.0,SAC,11.2,0.563,14.5,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1,SAC,112.0,110.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5896,DeMarcus Cousins,C,23.0,SAC,71.0,71.0,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,2014,0.0,0.0,0.0,SAC,26.1,0.555,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,SAC,107.0,101.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5897,Derrick Williams,SF-PF,22.0,SAC,78.0,15.0,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.3,4.9,0.47,0.454,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,2014,0.0,0.0,0.0,SAC,11.5,0.524,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0.0,SAC,105.0,109.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5898,Hamady N'Diaye,C,27.0,SAC,14.0,0.0,5.3,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.0,0.3,0.2,1.1,0.4,2014,0.0,0.0,0.0,SAC,2.9,0.318,7.4,-0.1,0.1,0.0,-0.008,-8.1,0.3,-7.8,-0.1,SAC,78.0,108.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5899,Isaiah Thomas,PG,24.0,SAC,72.0,54.0,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,2014,0.0,0.0,0.0,SAC,20.5,0.574,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,SAC,114.0,111.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5900,Jared Cunningham,SG,22.0,SAC,13.0,0.0,6.2,0.5,1.6,0.286,0.1,0.5,0.143,0.4,1.1,0.357,0.31,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,2014,0.0,0.0,0.0,SAC,8.5,0.464,16.6,0.1,0.0,0.1,0.075,-5.1,1.1,-4.1,0.0,SAC,108.0,110.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5901,Jason Thompson,PF,27.0,SAC,82.0,61.0,24.5,3.1,6.0,0.506,0.0,0.0,,3.1,6.0,0.506,0.506,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,2014,0.0,0.0,0.0,SAC,11.1,0.523,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,SAC,103.0,108.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5902,Orlando Johnson,SG,24.0,SAC,45.0,0.0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,2014,0.0,0.0,0.0,SAC,5.3,0.402,16.2,-0.5,0.5,0.1,0.008,-4.8,-0.3,-5.1,-0.3,SAC,85.0,104.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5903,Quincy Acy,SF,23.0,SAC,63.0,0.0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,2014,0.0,0.0,0.0,SAC,10.1,0.52,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,SAC,109.0,107.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5904,Ray McCallum,PG,22.0,SAC,45.0,10.0,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014,0.0,0.0,0.0,SAC,9.7,0.439,17.6,0.0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,SAC,98.0,112.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5905,Reggie Evans,PF,33.0,SAC,54.0,20.0,16.6,1.3,2.8,0.473,0.0,0.0,,1.3,2.8,0.473,0.473,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4.0,2014,0.0,0.0,0.0,SAC,11.7,0.516,13.4,0.3,1.2,1.5,0.08,-2.8,-0.5,-3.4,-0.3,SAC,102.0,104.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5906,Royce White,PF,22.0,SAC,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2014,0.0,0.0,0.0,SAC,-8.3,0.0,4.9,0.0,0.0,0.0,-0.121,-12.5,-4.5,-16.9,0.0,SAC,0.0,117.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5907,Rudy Gay,SF,27.0,SAC,73.0,73.0,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,2014,0.0,0.0,0.0,SAC,18.3,0.54,27.6,2.3,2.5,4.8,0.091,1.8,0.0,1.7,2.4,SAC,104.0,107.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5908,Travis Outlaw,SF,29.0,SAC,63.0,4.0,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,2014,0.0,0.0,0.0,SAC,10.4,0.492,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,SAC,106.0,110.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
5909,Adonis Thomas,SF,20.0,PHI,6.0,1.0,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,2014,0.0,0.0,0.0,PHI,7.3,0.485,18.5,0.0,0.0,0.0,0.001,-4.2,-2.0,-6.2,0.0,PHI,98.0,115.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5910,Arnett Moultrie,PF,23.0,PHI,12.0,2.0,15.6,1.3,3.2,0.421,0.0,0.0,,1.3,3.2,0.421,0.421,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,2014,0.0,0.0,0.0,PHI,6.7,0.448,10.7,-0.1,0.1,0.0,0.007,-5.9,-1.4,-7.3,-0.3,PHI,89.0,109.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5911,Brandon Davies,PF,22.0,PHI,51.0,0.0,11.3,1.1,2.5,0.422,0.0,0.2,0.2,1.0,2.3,0.441,0.43,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,2014,0.0,0.0,0.0,PHI,7.5,0.476,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,PHI,93.0,110.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5912,Byron Mullens,C,24.0,PHI,45.0,0.0,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.9,1.7,0.526,0.542,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.3,0.2,0.6,1.4,4.2,2014,0.0,0.0,0.0,PHI,12.8,0.544,20.9,0.1,0.4,0.5,0.057,-0.8,-0.8,-1.7,0.0,PHI,99.0,106.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5913,Casper Ware,PG,24.0,PHI,9.0,0.0,12.9,2.0,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3,2014,0.0,0.0,0.0,PHI,13.0,0.538,18.1,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0.0,PHI,105.0,109.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5914,Daniel Orton,C,23.0,PHI,22.0,4.0,11.4,1.0,2.1,0.447,0.0,0.0,,1.0,2.1,0.447,0.447,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.3,0.7,0.8,1.7,3.0,2014,0.0,0.0,0.0,PHI,10.5,0.54,13.2,0.0,0.2,0.3,0.049,-4.7,0.7,-4.0,-0.1,PHI,99.0,107.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5915,Darius Johnson-Odom,SG,24.0,PHI,3.0,0.0,5.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.7,1.0,0.0,2014,0.0,0.0,0.0,PHI,-23.0,0.0,27.9,-0.2,0.0,-0.2,-0.661,-23.0,-4.4,-27.3,-0.1,PHI,6.0,107.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5916,Elliot Williams,SG,24.0,PHI,67.0,2.0,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,2014,0.0,0.0,0.0,PHI,8.7,0.519,16.7,0.0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,PHI,98.0,113.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5917,Eric Maynor,PG,26.0,PHI,31.0,0.0,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,2014,0.0,0.0,0.0,PHI,6.2,0.387,18.2,-0.6,0.2,-0.4,-0.058,-4.4,-1.6,-6.0,-0.3,PHI,82.0,109.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5918,Henry Sims,C,23.0,PHI,46.0,25.0,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.8,5.9,0.476,0.474,2.0,2.6,0.744,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,7.6,2014,0.0,0.0,0.0,PHI,16.1,0.535,18.0,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0.0,PHI,113.0,109.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5919,Hollis Thompson,SF,22.0,PHI,77.0,41.0,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,2014,0.0,0.0,0.0,PHI,9.5,0.57,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,PHI,110.0,112.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5920,James Anderson,SG,24.0,PHI,80.0,62.0,28.9,3.9,9.0,0.431,1.4,4.4,0.328,2.4,4.6,0.53,0.511,1.0,1.3,0.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,2014,0.0,0.0,0.0,PHI,10.9,0.53,15.9,0.9,0.9,1.9,0.039,-1.5,-1.0,-2.6,-0.3,PHI,102.0,112.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5921,James Nunnally,SF,23.0,PHI,13.0,0.0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.333,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,2014,0.0,0.0,0.0,PHI,6.1,0.44,15.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.1,-5.4,-0.1,PHI,86.0,110.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5922,Jarvis Varnado,PF,25.0,PHI,24.0,0.0,14.1,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1,2014,0.0,0.0,0.0,PHI,13.3,0.597,11.6,0.5,0.3,0.8,0.114,-3.5,1.3,-2.3,0.0,PHI,118.0,107.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5923,Lorenzo Brown,PG,23.0,PHI,26.0,0.0,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,2014,0.0,0.0,0.0,PHI,8.2,0.349,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,PHI,82.0,109.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5924,Michael Carter-Williams,PG,22.0,PHI,70.0,70.0,34.5,6.1,15.1,0.405,0.8,3.0,0.264,5.3,12.1,0.44,0.431,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,2014,0.0,0.0,0.0,PHI,15.5,0.48,25.7,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,PHI,96.0,108.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5925,Thaddeus Young,PF,25.0,PHI,79.0,78.0,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,2014,0.0,0.0,0.0,PHI,16.6,0.512,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,PHI,101.0,108.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5926,Tony Wroten,PG,20.0,PHI,72.0,16.0,24.5,4.8,11.2,0.427,0.6,2.6,0.213,4.2,8.6,0.492,0.452,2.9,4.5,0.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0,2014,0.0,0.0,0.0,PHI,12.9,0.493,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,PHI,92.0,111.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
5927,Al Harrington,PF,33.0,WAS,34.0,0.0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,2014,0.0,0.0,0.0,WAS,9.7,0.506,22.7,-0.2,0.5,0.4,0.035,-3.2,-1.0,-4.2,-0.3,WAS,96.0,106.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5928,Andre Miller,SG,37.0,WAS,58.0,2.0,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,2014,0.0,0.0,0.0,WAS,13.9,0.534,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,WAS,112.0,108.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5929,Bradley Beal,SG,20.0,WAS,73.0,73.0,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,2014,0.0,0.0,0.0,WAS,14.3,0.507,24.3,1.6,2.4,4.0,0.076,0.3,-0.7,-0.4,1.0,WAS,103.0,107.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5930,Chris Singleton,SF,24.0,WAS,25.0,0.0,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.9,0.375,0.425,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0,2014,0.0,0.0,0.0,WAS,8.8,0.481,17.2,-0.2,0.3,0.2,0.033,-3.9,-0.7,-4.6,-0.2,WAS,92.0,104.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5931,Drew Gooden,C,32.0,WAS,22.0,0.0,18.0,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,2014,0.0,0.0,0.0,WAS,18.4,0.591,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,WAS,117.0,104.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5932,Garrett Temple,SG,27.0,WAS,75.0,0.0,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.6,1.5,0.402,0.383,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,2014,0.0,0.0,0.0,WAS,7.8,0.431,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3.0,-0.2,WAS,89.0,104.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5933,Glen Rice Jr.,SG,23.0,WAS,11.0,1.0,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,1.8,0.3,0.365,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9,2014,0.0,0.0,0.0,WAS,6.6,0.399,20.3,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0.0,WAS,78.0,102.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
